Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product,link,Price
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,128GB256GB512GB1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3095 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,"146,7 x 71,5 x 7,65 mm",204g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 Pro 128GB Cũ 99%,https://dienthoaigiakho.vn//iphone-13-pro-128gb-cu-99-1670297738,Cập Nhật
LTPO Super Retina XDR OLED,6.7,1290 x 2796 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,4323mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.7 x 77.6 x 7.9 mm,240g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro Max 256GB Cũ - eSIM,https://dienthoaigiakho.vn//iphone-14-pro-max-256gb-cu-98-1683621575,27189000
LTPO Super Retina XDR OLEDAlways On Display,6.7,1290 x 2796 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNGSmart HDR 5 ","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,4441 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,159.9 x 76.7 x 8.3 mm,221 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro Max 1TB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-15-pro-max-1tb-chinh-hang-vna-1694579750,46999000
LTPO Super Retina XDR OLEDAlways On Display,6.7,1290 x 2796 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNGSmart HDR 5 ","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,256GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,4441 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,159.9 x 76.7 x 8.3 mm,221 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro Max 256GB Cũ,https://dienthoaigiakho.vn//iphone-15-pro-max-256gb-cu-1702362416,31999000
IPS LCD,6.74,720 x 1600 pixels,Kính cường lực Panda,Camera chính 13MPCamera phụ 0.08MP,720p@30fps1080p@30fps480p@30fps,Có,Xóa phôngChạm lấy nétHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Chụp chân dungChuyên nghiệp (Pro),5MP,Có,HDRQuay video Full HDQuay video HD,Android 13,Unisoc Tiger T612,1.82 GHz,Mali-G57,4GB,64GB,MicroSD,4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO",5.0,OTG,3.5mm,Type-C,Li-Po,5000mAh,Tiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpKhung nhựa cao cấp,167.2 x 76.7 x 7.99 mm,186g,Bảo mật vân tay (Side-mounted),,Có,Không,Realme C60 4GB/64GB Chính Hãng,https://dienthoaigiakho.vn//realme-c60-4gb-64gb-1719541270,2790000
LTPO Super Retina XDR OLED,6.1,1179 x 2556 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,3200mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.5 x 71.5 x 7.9 mm,206g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro 128GB Cũ,https://dienthoaigiakho.vn//iphone-14-pro-128gb-cu-98-1683703163,23989000
Dynamic AMOLED 2X,6.5,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Exynos 2400 (4 nm) 10 nhân,"3.2 GHz, 2.9GHz, 2.6GHz, 1.95GHz",Xclipse 940,12GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 4900 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,158.5 x 75.9 x 7.7 mm,168g,"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband),Có,Không,Samsung Galaxy S24 8GB/512GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-s24-8gb512gb-chinh-hang-da-kich-hoat-1708398944,22990000
LTPO Super Retina XDR OLED,6.7,1290 x 2796 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,128GB256GB512GB1TB2TB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,4323mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.7 x 77.6 x 7.9 mm,240g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro Max 128GB Cũ - eSIM,https://dienthoaigiakho.vn//iphone-14-pro-max-128gb-98-1678934428,24689000
120HzLTPO3 OLED,"7.82""",2268 x 2440 pixels,Đang cập nhật,"48 MP, f/1.7, 24mm (góc rộng), 1/1.43"", 1.12µm, multi-directional PDAF, OIS64 MP, f/2.6, 70mm (telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3x zoom quang học48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF",4K@30/60fps1080p@30/60/240fpsgyro-EISHDR10+Dolby Vision,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốChụp siêu cậnAI CameraBộ lọc màuChụp chân dungAR StickerQuay video hiển thị képHiệu chỉnh màu Hasselblad,"20MP, f/2.2, 20mm (góc siêu rộng), 1/4.0"", 0.7µmCover camera: 32MP, f/2.4, 22mm (góc siêu rộng), 1/3.14"", 0.7µm",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8 Nhân (x1 3.2 GHz Cortex-X3 & x2 2.8 GHz Cortex-A715 & x2 2.8 GHz Cortex-A710 & x3 2.0 GHz Cortex-A510),Adreno 740,12GB,512GB,Không,3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, QZSS, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-C,Li-Po,4805 mAh,Tiết kiệm pinPower DeliverySạc ngược,Nguyên khối,Khung kim loại cao cấpMặt lưng nhựa cao cấpMặt kính cường lực,Không gập: 153.4 x 143.1 x 5.8 mmGập: 153.4 x 73.3 x 11.7 mm,239 (g),Bảo mật vân tay (Under display),Chia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thịCamera Hasselblad,Có,Không,Oppo Find N3 5G 12GB/512GB Chính Hãng,https://dienthoaigiakho.vn//oppo-find-n3-5g-12g512gb-chinh-hang-1698143411,44989000
PLS LCD,6.6,1080 x 2408 pixels,Corning Gorilla Glass 5,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",1080p@25/30fps,Có,Đang cập nhật,"13 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 13, One UI core 5.1",Exynos 1330 (5nm),8 Nhân (x2 2.4 GHz Cortex-A78 & x6 2.0 GHz Cortex-A55),Mali-G68 MP2,6GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","5.2, A2DP, LE",NFCOTG,3.5mm,Type-C,Li-Po,6000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,166.8 x 77.2 x 9.4 mm,206g,Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không,Samsung Galaxy M14 5G 6GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-m14-5g-6g128gb-chinh-hang-bhdt-1682566860,5789000
Dynamic AMOLED 2X,6.8,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),"3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",Adreno 750,12GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 5000 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Viền TitaniumKhung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,162.3 x 79 x 8.6 mm,233 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband)Hỗ trợ S Pen,Có,Không,Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-s24-ultra-12gb512gb-chinh-hang-da-kich-hoat-1708401630,37490000
PLS LCD,6.5,720 x 1600 pixels,Đang cập nhật,"13 MP, f/2.2 (góc rộng)",1080p@25/30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốChụp siêu cận,"5 MP, f/2.2",Có,HDRQuay video HDTự động lấy nét (AF),"Android 12, One UI 4.1",Mediatek MT6765 Helio P35 (12nm),8 Nhân (x4 2.3 GHz Cortex-A53 & x4 1.8 GHz Cortex-A53),PowerVR GE8320,4GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.0, A2DP, LE",NFC,3.5mm,Type-C,Li-Po,5000mAh,Tiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,164.2 x 75.9 x 9.1 mm,188g,Không hỗ trợ,Không hỗ trợ,Có,Có,Samsung Galaxy A04e 4GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a04e-4g128gb-chinh-hang-bhdt-1675847979,3489000
LTPO Super Retina XDR OLED,6.1,1179 x 2556 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,3200mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.5 x 71.5 x 7.9 mm,206g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro 256GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-14-pro-256gb-chinh-hang-vna-1662624210,29989000
LTPO Super Retina XDR OLED,6.7,1290 x 2796 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIMDual Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,4323mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.7 x 77.6 x 7.9 mm,240g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro Max 128GB Cũ - Sim Vật Lý,https://dienthoaigiakho.vn//iphone-14-pro-max-128gb-cu-1-sim-vat-ly-1688982991,24689000
