Tên sản phẩm,Hãng sản xuất,Bộ nhớ trong,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá
Xiaomi Redmi 13 (4G) 6GB 128GB Chính Hãng ,Xiaomi,128GB,6GB,Mediatek Helio G91 Ultra,"IPS LCD, 6.79 inches",108 MP - 2 MP,5030 mAh,4990000
Samsung Galaxy A14 (4G) 6GB 128GB Chính Hãng,Samsung,128GB,6GB,Chip Exynos 850,6.6 inch,50MP - 5MP - 2MP,Li-Po 5000 mAh,Liên hệ
Samsung Galaxy A03s 3GB 32GB Chính hãng,Samsung,32 GB,3 GB,Mediatek Helio P35,"6,4 inches","Camera xóa phông: 2 MP, f/2.4, (depth)",Li-Po 5000mAh,3390000
TECNO Spark Go 2024 (3+3GB/64GB) - Chính Hãng,Tecno,64GB,3GB,Unisoc T606 (12 nm),6.6 inches,"13MP - 0,08MP",5000 mAh,1990000
Xiaomi Redmi K50 Ultra (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67 inches,108MP - 8MP - 2MP,5000 mAh,11950000
Xiaomi Redmi Note 13 (5G) 6GB 128GB Box - BH 15 Tháng,Xiaomi,128GB,6GB,Mediatek Dimensity 6080 (6 nm),6.67 inches,100MP – 2MP,5000mAh,4990000
Samsung Galaxy S22 Ultra (5G) 8GB 128GB Chính hãng,Samsung,128 GB,8Gb,Snapdragon 8 Gen 1 8 nhân,"6,8 inches",4 cam (108MP + 12MP + 10MP + 10 MP),Li-Po 5000mAh,30990000
Nokia C30 3Gb 32Gb – S?n ph?m chính hãng,NOKIA,32 GB,3 GB,SC9863A 8 nhân 1.6GHz,6.82 inches,13MP AF + 2MP FF C?m biê´n d? sâu,6000 mAh,3290000
Oppo Reno 7 Z (5G) 8GB 128GB Chính hãng,Oppo,128 GB,8 GB,Snapdragon 695 5G 8 nhân,6.43 inches,"C?m 3 camera Chính 64 MP & Ph? 2 MP, 2 MP","4,500 mAh",10490000
Xiaomi Pad 6 Pro 8GB 128GB Box,Xiaomi,128GB,8Gb,Snapdragon 8+ Gen 1 (4 nm),11 inches,50MP - 2MP,8600 mAh,9990000
Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng cu,Samsung,128 GB,8 GB,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4 inches,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000 mAh,8490000
Samsung Galaxy A54 (5G) 8GB 128GB Chính Hãng,Samsung,128GB,8Gb,Exynos 1380,6.4 inches,50MP -12MP - 5MP,5000 mAh,10490000
Realme GT Neo 5 (240W) 16Gb 1TB Box,Realme,1 TB,16 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74 inchs,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Xiaomi Redmi K70 16GB 256G Box,Xiaomi,256GB,12G6,Snapdragon 8 Gen 2 (4 nm),6.67 inches,50MP - 8MP - 2MP,120W,12990000
Samsung Galaxy Z Fold6 (5G) 12GB 1TB Chính Hãng,Samsung,1TB,12GB,Snapdragon 8 Gen 3 (4 nm),"Màn ngoài: 6,3 inch - Màn trong: 7,6 inch",50MP - 10MP - 12MP,4400 mAh,54990000
Xiaomi Redmi Note 13 8GB 256GB Chính Hãng,Xiaomi,256GB,8GB,Qualcomm Snapdragon 685,"6,67 inches",108MP - 8MP - 2MP,5000 mAh,5990000
Xiaomi Redmi K60e (5G) 8GB 128GB Box,Xiaomi,128GB,8Gb,Mediatek Dimensity 8200 (4 nm),6.67 inches,Triple cam (48MP + 2MP + 2MP),5500 mAh,10990000
iPhone 12 128GB Chính hãng VN/A - T?ng BH roi v? vào nu?c,Apple,128 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,Dual 12 MP,Li-Ion 2815 mAh,21600000
Xiaomi Redmi Note 13 (5G) 12GB 256GB Box,Xiaomi,256GB,12GB,Mediatek Dimensity 6080 (6 nm),6.67 inches,100MP – 2MP,5000mAh,6990000
Realme GT Neo 5 16Gb 1TB Box,Realme,1 TB,16 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74 inchs,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Xiaomi Poco X5 Pro (5G) 6GB 128GB Chính Hãng,Xiaomi,128GB,6GB,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67 inches,108MP - 8MP - 2MP,5000 mAh,8990000
Xiaomi Redmi Note 13 Pro (5G) 8GB 128GB Box,Xiaomi,128GB,8GB,Snapdragon 7s Gen 2,6.67 inches,200MP + 8MP + 2MP,5100mAh,6990000
Samsung Galaxy Z Flip4 (5G) 128GB Chính hãng,Samsung,128 GB,8 GB,Snapdragon 8+ Gen 1 (4 nm),6.7 inches,"Camera góc r?ng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu r?ng: 12 MP, f/2.2, 123°",3700 mAh,25990000
ZTE nubia Red Magic 8S Pro 12GB 256GB Box,Nubia,256GB,8GB,Snapdragon 8 Gen 2 (4 nm),6.8 inches,50MP - 8MP - 2MP,"Li-Po 6000 mAh,",16990000
Xiaomi Redmi Note 13 Pro (4G) 8GB 256GB Chính Hãng ,Xiaomi,256GB,8GB,Mediatek Helio G99 Ultra,6.67 inches,200MP - 8MP - 2MP,5000 mAh,7990000
Xiaomi Pad 6 8GB 128GB Box,Xiaomi,128GB,8GB,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),11 inchs,13MP,8840mAh,7590000
Xiaomi 13 Pro (5G) 8GB 128GB Box,Xiaomi,128GB,8Gb,Snapdragon 8 Gen 2 (4 nm),6.73 inch,50MP + 50MP + 50MP,4820mAh,19990000
Samsung Galaxy Z Flip4 (5G) 256GB Chính hãng,Samsung,256 GB,6GB + M? r?ng 5GB,Snapdragon 8+ Gen 1 (4 nm),6.7 inches,"Camera góc r?ng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu r?ng: 12 MP, f/2.2, 123°",3700 mAh,23990000
Xiaomi Redmi Note 13 8GB 128GB Chính Hãng,Xiaomi,128GB,8GB,Qualcomm Snapdragon 685,"6,67 inches",108MP - 8MP - 2MP,5000 mAh,5290000
iPhone 11 128GB Chính hãng VN/A - T?ng BH roi v? vào nu?c,Apple,128 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,Dual 12 MP,Li-Ion 3110mAh,21690000
Samsung Galaxy S22 Plus (5G) 8GB 256GB Chính hãng,Samsung,256 GB,8Gb,Snapdragon 8 Gen 1 8 nhân,6.6 inch,50MP – 10MP – 12MP,Li-Po 4800mAh,27490000
Oppo Reno 12F (5G) Chi´nh Ha~ng,oppo,256GB,12GB,Mediatek Dimensity 6300 (6 nm),"AMOLED, 6.67 inches, 120Hz",50MP - 8MP - 2MP,5000 mAh,9490000
TECNO Camon 20 Pro (8+8GB/256GB) - Chính Hãng,Tecno,256GB,8GB,Mediatek MT8781 Helio G99 (6nm),6.67 inches,64MP - 2MP,Li-Po 5000 mAh,4990000
Samsung Galaxy A23 (5G) 4GB 128GB Chính hãng,Samsung,128GB,4 GB,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,50MP + 5MP + 2MP + 2MP,"5000 mAh, 25 W",6690000
Realme 10 Pro Plus 8GB 128GB Box,Realme,128GB,8Gb,MediaTek Dimensity 1080 (6 nm),6.7 inches,108MP - 8MP - 2MP,5000 mAh,Liên hệ
Samsung Galaxy Z Flip5 8GB 512GB Chính Hãng,Samsung,512 GB,8Gb,Snapdragon 8 Gen 2 for Galaxy,6.7 inches,12MP - 12MP,3700 mAh,29990000
Nokia G11 Plus 3GB 64GB Chính hãng,Nokia,64GB,3 GB,Unisoc T606,6.52 inches,"AI 50MP AF, f/1.8+ 2MP, c?m bi?n d? sâu tru?ng ?nh",5000mAh3 pin li?n,3590000
Xiaomi Redmi Note 11S 8GB 128GB Chính hãng,XIAOMI,128GB,8 GB,MediaTek Helio G96 8 nhân,"AMOLED, 6.43"", Full HD+","Chính 108 MP & Ph? 8 MP, 2 MP, 2 MP","5000 mAh,33 W",Liên hệ
Google Pixel 8 Pro Fullbox Qu?c T?,Google,128GB,12 GB,Google Tensor G3,6.7 inches,Triple (50MP + 64MP + 48MP),4950,25990000
Xiaomi Redmi Note 13 Pro (5G) 12GB 256GB Box,Xiaomi,256GB,12GB,Snapdragon 7s Gen 2,6.67 inches,200MP + 8MP + 2MP,5100mAh,6590000
iPhone 14 Pro 512GB VNA - T?ng BH roi v? vào nu?c,Apple,512GB,6GB,Apple A16 Bionic,6.1 inch,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"3,200mAh",Liên hệ
Xiaomi Redmi Note 12 4GB 128GB Chính Hãng,Xiaomi,128GB,4GB,Qualcomm Snapdragon 685 (6 nm),6.67 inches,50MP - 8MP - 2MP,5000 mAh,4990000
iNoi 244 (4G) Chính Hãng,iNoi,128MP,48MP,Unisoc T107,"2,4 inch",0.08MP,1200mAh,Liên hệ
Samsung Galaxy Z Flip6 (5G) 12GB 256GB Chính Hãng,Samsung,256GB,8GB,Snapdragon 8 Gen 3 (4 nm),"Màn ngoài: 3,4 inch - Màn Trong: 6,7 inch",50MP - 12MP,"4000 mAh,",28990000
Xiaomi Redmi Note 12 Pro (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,MediaTek Dimensity 1080 (6 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Xiaomi 13 Pro (5G) 8GB 256GB Box,Xiaomi,256 GB,8Gb,Snapdragon 8 Gen 2 (4 nm),6.73 inch,50MP + 50MP + 50MP,4820mAh,Liên hệ
Xiaomi Redmi A3 Chính Hãng - B?o Hành 18 Tháng,Xiaomi,64GB,3GB,Mediatek Helio G36 (12 nm),"6.71inch, IPS LCD, 90Hz, 500 nits",8MP - 0.08MP,5000mAh,Liên hệ
Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Box,Xiaomi,256GGB,12GB,Dimensity 7200 Ultra (4 nm),6.67 inches,200MP - 8MP - 2MP,5000 mAh,7990000
Oscal Tiger 12 12GB 256GB Chính Hãng,Oscal,256GB,12GB,MediaTek Helio G99,6.78 inch,64MP - 2MP,5000mAh,4590000
Samsung Galaxy S24 Plus (5G) 12GB 512GB Chính Hãng,Samsung,512GB,12GB,Exynos 2400,6.7 inches,50MP - 10MP - 12MP,4900 mAh,30490000
TECNO Pova 4 (4G) (8+8GB/128GB) - Chính Hãng,Tecno,128GB,8 GB,Mediatek MT8781 Helio G99 (6nm),"6,82 inchs",50MP,6000 mAh,4490000
Xiaomi Redmi Note 12 Turbo 12GB 512GB Box,Xiaomi,512 GB,12 GB,,6.67 inches,64MP – 8MP – 2MP,5000 mAh,7990000
Samsung Galaxy S24 (5G) 8GB 256GB Chính Hãng,Samsung,256GB,8GB,Exynos 2400,6.2 inches,50MP - 10MP - 12MP,4000 mAh,22990000
Oppo A95 8GB 128GB Chính hãng,OPPO,128 GB,8 GB,Qualcomm® Snapdragon™ 662,6.43 inches,"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4",5000 mAh,6990000
Xiaomi Redmi 9A 2GB 32GB Chính hãng,XIAOMI,32 GB,2GB,MediaTek Helio G25 8 nhân,6.53 inches,13 MP,Li-Po 5000mAh,Liên hệ
Xiaomi Redmi A1 2GB 32GB Chính hãng,Xiaomi,32 GB,2 GB,MediaTek MT6761 (Helio A22),6.52 inches,Chính 8MP & Ph? QVGA,5000 mAh,2190000
OPPO Reno6 (5G) 6GB 128GB Chính hãng,Oppo,128 GB,8Gb,MediaTek Dimensity 900 5G,6.43 inches,"Chính 64 MP & Ph? 8 MP, 2 MP","4300 mAh, 65 W",12990000
Realme 10 Pro Plus 8GB 256GB Box,Realme,256 GB,8Gb,MediaTek Dimensity 1080 (6 nm),6.7 inches,108MP - 8MP - 2MP,5000 mAh,Liên hệ
Oppo A57 4GB 128GB Chính Hãng,Oppo,128GB,4GB,Mediatek MT6765G Helio G35 (12 nm),6.56 inch,13MP – 2MP,5000 mAh,4490000
BPhone A50 chính hãng,BPhone,128GB,4GB,Helio G85,"6,7 icnhes",4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),"Pin 5.000 mAh, s?c nhanh 18 W",Liên hệ
Realme C55 (4G) 6GB 128GB Chính Hãng,Realme,128GB,6 GB,Mediatek Helio G88 (12nm),6.72 inchs,64MP - 2MP,,4990000
Xiaomi Redmi 12 (4G) 4GB 128GB Chính Hãng,Xiaomi,128GB,4GB,Mediatek Helio G88 (12nm),6.79 inchs,50MP - 8MP - 2MP,5000 mAh,3990000
Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Chính Hãng,Xiaomi,256GB,8GB,Snapdragon 7s Gen 2,6.67 inches,200MP + 8MP + 2MP,5100mAh,9990000
Xiaomi 13 (5G) 8GB 256GB Chính Hãng,Xiaomi,256 GB,8Gb,Snapdragon 8 GEN 2,6.36 inch,50MP – 10MP – 12MP,"Androi 13, MIUI 14",Liên hệ
TECNO Camon 30 (8+8GB/256GB) - Chính Hãng,Tecno,256GB,8GB,Mediatek Helio G99 Ultimate,"AMOLED 6,78 inch",50 MP - 2 MP,5000 mAh,6490000
Xiaomi Redmi Turbo 3 Box - B?o hành 15 Tháng,Xiaomi,256GB,12GB,Snapdragon 8s Gen 3 (4 nm),"6.67inch AMOLED, 68B màu, 120Hz,",50MP - 8MP - 2MP,5000mAh,8490000
Samsung Galaxy S23 Ultra (5G) 12GB 512GB Chính Hãng,Samsung,512GB,12 GB,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.8 inches,200MP - 10MP - 10MP,5000 mAh,36990000
Xiaomi 13 Ultra 12GB 256GB Box,Xiaomi,256GB,12GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.73 inchs,50MP - 50MP - 50MP - 50MP,Li-Po 5000 mAh,20990000
BPhone A60 chính hãng,BPhone,128GB,6GB,Helio G85,"6,7 icnhes",4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),"Pin 5.000 mAh, s?c nhanh 18 W",6490000
Oppo A55 4GB 64GB Chính hãng,OPPO,64 GB,4GB,MediaTek Helio G35,6.5 inches,"Camera góc r?ng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera c?n c?nh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",Li-Po 5000 mAh,4990000
Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,Samsung,32 GB,3 GB,Unisoc T606 8 nhân,6.5 inches,Chính 48 MP & Ph? 2 MP,5000 mAh,2990000
Oppo Reno 8T (5G) 8GB 128Gb Chính Hãng,Oppo,128GB,8Gb,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7 inches,108MP - 2MP - 2MP,Li-Po 4800mAh,9990000
Xiaomi Mi 10T Pro (5G) 8GB 256GB Chính Hãng,Xiaomi,256GB,8GB,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67 inches,108MP – 13MP – 5MP,5000mAh,Liên hệ
Realme GT Neo 3 12GB 256GB (80W) Box,Realme,256 GB,12 GB,MediaTek Dimensity 8100 (5 nm),6.7 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Xiaomi Mix Fold2 12GB 256GB Box,Xiaomi,256GB,12GB,Snapdragon 8+ Gen 1 (4 nm),8.02 inches (màn hình chính) - 6.56 inches (màn hình ph?),50MP - 8MP - 13MP,Li-Po 4500 mAh,30990000
Xiaomi Pad 6 Pro 12GB 256GB Box,Xiaomi,256 GB,12 GB,Snapdragon 8+ Gen 1 (4 nm),11 inches,50MP - 2MP,8600 mAh,12990000
Samsung Galaxy A34 (5G) 8GB 256GB Chính Hãng,Samsung,256GB,8Gb,Dimensity 1080,6.6 inch,48MP - 8MP - 5MP,5000 mAh,9990000
Samsung Galaxy A34 (5G) 8GB 128GB Chính Hãng,Samsung,128GB,8Gb,Dimensity 1080,6.6 inch,48MP - 8MP - 5MP,5000 mAh,8490000
Xiaomi 13 Pro 12GB 256GB Chính Hãng,Xiaomi,256 GB,12 GB,Snapdragon 8 Gen 2 (4 nm),6.73 inch,50MP + 50MP + 50MP,4820mAh,Liên hệ
Xiaomi Redmi Note 13 6GB 128GB Chính Hãng,Xiaomi,128GB,6GB,Qualcomm Snapdragon 685,"6,67 inches",108MP - 8MP - 2MP,5000 mAh,4890000
Oppo A58 (4G) 6GB 128GB Chính Hãng ,Oppo,128GB,6GB,Mediatek MT6769 Helio G85 (12nm),"6.72 inches, IPS LCD",50 MP - 2 MP,5000mAh,5690000
ZTE Blade V50 Design 8GB 128GB Chính Hãng ,ZTE,128GB,8GB,Unisoc T606 Octa-Core 1.6GHz,6.6 inches,50MP - 2MP - 2MP,5000 mAh,2990000
OPPO A18 4GB 64GB Chính Hãng ,OPPO,64GB,4GB,Mediatek MT6769 Helio G85 (12nm),"6.56inch, IPS LCD","8 MP - 2 MP,",5000 mAh,3990000
Xiaomi Redmi K60 (5G) 8GB 256GB Box,Xiaomi,256 GB,8Gb,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67 inches,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500 mAh,Liên hệ
Samsung Galaxy M34 (5G) 8GB 128GB Chính Hãng,Samsung,128GB,8GB,Exynos 1280,6.5 inches,50MP - 8GB - 2MP,6000 mAh,7990000
Oppo A38 4GB 64GB Chính Hãng,oppo,64GB,4GB,Lõi tám (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"6,56 inch, IPS LCD",50 MP - 2 MP,5000mAh,3990000
ZTE Nubia V60 Design (6+10GB/ 256GB) Chính Hãng,ZTE,256GB,16GB,Unisoc T606,"6.6-inch HD+, 90Hz",50 MP - 2 MP,5000 mAh,Liên hệ
Samsung Galaxy A55 (5G) 8GB 128GB Chính Hãng,Samsung,128GB,8GB,Exynos 1480,6.6 inches,50MP - 12MP - 5MP,5000 mAh,9990000
Xiaomi Redmi K60 (5G) 16GB 256GB Box,Xiaomi,256 GB,16GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67 inches,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",,9990000
Xiaomi 12S Ultra (5G) 8GB 256GB Box,Xiaomi,256GB,8GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.73 inches,50MP - 48MP - 48MP,Li-Po 4860 mAh,Liên hệ
Xiaomi 11T Pro (5G) 12GB 256GB Chính Hãng (Dimensity 8100),Xiaomi,256GB,12GB,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67 inches,108MP – 8MP – 5MP,5000mAh,Liên hệ
iPhone 14 Pro 256GB VNA  - T?ng BH roi v? vào nu?c,Apple,256 GB,6GB,Apple A16 Bionic,6.1 inch,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"3,200mAh",Liên hệ
Xiaomi 12S Pro 8GB 128GB Box,Xiaomi,128GB,8GB,Snapdragon 8+ Gen 1 (4 nm),6.73 inches,50MP - 50MP - 50MP,4600 mAh,Liên hệ
Realme GT Neo 5 SE 8GB 256GB Box,Realme,256 GB,8Gb,Snapdragon 7+ Gen 2,6.74 inchs,64MP – 8MP – 2MP,5500 mAh,Liên hệ
Xiaomi Redmi Note 12 Pro (5G) 8GB 256GB Box,Xiaomi,256 GB,8Gb,MediaTek Dimensity 1080 (6 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Samsung Galaxy S22 Ultra (5G) 12GB 512GB Chính hãng,Samsung,512GB,12 GB,Snapdragon 8 Gen 1 8 nhân,"6,8 inches",4 cam (108MP + 12MP + 10MP + 10 MP),Li-Po 5000mAh,36990000
Oppo Reno 10 Pro (5G) 12GB 256GB Chính Hãng,Oppo,256 GB,12 GB,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.7 inches,50MP - 32MP - 8MP,4600mAh,14990000
Xiaomi Redmi Note 13 Pro Plus (5G) 16GB 512GB Box,Xiaomi,512GB,16GB,Dimensity 7200 Ultra (4 nm),6.67 inches,200MP - 8MP - 2MP,Li-Po 5000 mAh,Liên hệ
Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Box,Xiaomi,256GB,8GB,Snapdragon 7s Gen 2,6.67 inches,200MP + 8MP + 2MP,5100mAh,6990000
Xiaomi Pad 6 6GB 128GB Box,Xiaomi,128GB,6GB,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),11inchs,13MP,8840mAh,7990000
Realme GT Neo 5 16Gb 256GB Box,Realme,256 GB,16 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74 inchs,50Mp + 8MP + 2MP,5000 mAh,12990000
Realme Q5 Pro 8GB 128GB Box,Realme,128GB,8Gb,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.62 inch,64MP – 8MP – 2MP,5000 mAh,Liên hệ
Samsung Galaxy S23 FE 8GB 128GB Chính Hãng,Samsung,128GB,8GB,Exynos 2200 (4 nm),6.4 inches,50MP - 8MP - 12MP,Li-Ion 4500 mAh,14990000
iPhone 15 Pro Max 256GB VN/A - T?ng BH roi v? vào nu?c,iPhone,256 GB,8 GB,A17 Pro,6.7 inches,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu r?ng: 12 MP, 13 mm, ƒ/2.2",4422 mAh,36990000
Realme GT Neo 6 12GB 256GB Box - B?o Hành 15 tháng,realme,256GB,12GB,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"LTPO AMOLED, 6.78 inches, 120Hz",50 MP - 8 MP,5500 mAh,9690000
Xiaomi Redmi Note 12 (5G) 6GB 128GB Box,Xiaomi,128GB,6 GB,Snapdragon 4 Gen 1,6.67 inches,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",Li-Po 5000 mAh,4990000
Nokia 110 DS 4G – S?n ph?m chính hãng,NOKIA,128 MB,48 MB,Unisoc T107,"1.8"", QQVGA, QVGA",0.08 MP,1020 mAh,810000
Realme 11 Pro Plus (5G) 12GB 256GB Box,Realme,256 GB,12 GB,Dimensity 7050 (6 nm),6.7 inches,200MP + 8MP + 2MP,5000 mAh,8990000
Xiaomi 13 Pro (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,Snapdragon 8 Gen 2 (4 nm),6.73 inch,50MP + 50MP + 50MP,4820mAh,Liên hệ
Realme GT Neo 5 12GB 256GB Box,Realme,256 GB,12 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74 inchs,50Mp + 8MP + 2MP,5000 mAh,12990000
Nokia 110 4G Pro (2023) Chính Hãng,Nokia,,,Unisoc T107,1.77 inchs,QVGA,,710000
Nokia C32 4GB 128GB Chính Hãng,Nokia,128GB,4GB,Unisoc SC9863A,"6.5""",50.0 MP + 2.0 MP,5000mAh,3290000
TECNO Spark 10 Pro (8+8GB/128GB) - Chính Hãng,Tecno,128GB,8GB,Mediatek Helio G88 (12nm),6.8 inches,50MP - 0.8MP,Li-Po 5000 mAh,3990000
Samsung Galaxy Z Fold5 12GB 512GB Chính Hãng,Samsung,512GB,12 GB,Snapdragon 8 Gen 2 for Galaxy,7.6 inches,50MP - 12MP - 12MP,4400mAh,44990000
Xiaomi Civi 3 12GB 256GB Box,Xiaomi,256GB,12GB,Mediatek Dimensity 8200 Ultra (4 nm),6.55 inch,50MP – 8MP – 2MP,4500mAh,8990000
TECNO Spark 20 Pro+ (8+8GB/256GB) - Chính Hãng ,Tecno,256GB,8GB có th? m? r?ng lên 16GB,Mediatek Helio G99 Ultimate,"6,78 inches",108MP - 2MP - 32MP,5000mAh,5490000
Xiaomi Redmi K60 Pro (5G) 8GB 256GB Box,Xiaomi,256 GB,8 GB,Snapdragon 8 Gen 2 (4 nm),6.67 inches,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000 mAh,Liên hệ
INOI A83 (4G) 6GB 128GB Chính Hãng ,INOI,128GB,6GB,Unisoc T606,"6,5 inches",48MP - 2MP - 2MP,4000mAh,2590000
Oppo A17K 3GB 64GB Chính Hãng,Oppo,64GB,3GB,Mediatek MT6765 Helio G35 (12 nm),6.56 inch,"8 MP, f/2.0",5000 mAh,3290000
Samsung Galaxy S24 Ultra (5G) 12GB 1TB Chính Hãng,Samsung,1TB,12GB,Snapdragon 8 Gen 3 (4 nm),6.8 inches,200MP - 50MP - 10MP - 12MP,5000 mAh,44490000
iPhone 15 256GB VN/A - T?ng BH roi v? vào nu?c,iPhone,256GB,6GB,6-core CPU,6.1 inches,Camera chính: 48MP Camerra góc r?ng: 12MP Camera Tele: 12MP,,Liên hệ
Nokia 105 4G Pro (2023) Chính Hãng,Nokia,,,Unisoc T107,1.8 inchs,,1450mAh,780000
iPhone 11 64GB chính hãng VN/A - T?ng BH roi v? vào nu?c,Apple,64 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,Dual 12 MP,Li-Ion 3110mAh,14990000
ZTE nubia Red Magic 8S Pro 8GB 256GB Box,Nubia,256GB,8GB,Snapdragon 8 Gen 2 (4 nm),6.8 inches,50MP - 8MP - 2MP,"Li-Po 6000 mAh,",16990000
Nokia G11 Plus 3GB 32GB Chính hãng,Nokia,32 GB,3 GB,Unisoc T606,6.52 inches,"AI 50MP AF, f/1.8+ 2MP, c?m bi?n d? sâu tru?ng ?nh",5000mAh3 pin li?n,3390000
Oppo A77s 8GB 128GB Chính Hãng,Oppo,128GB,8Gb,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.56 inch,50.0 MP + 2.0 MP,5000 mAh,6290000
Xiaomi 12T 8GB 128GB Chính hãng,Xiaomi,128GB,8Gb,MediaTek Dimensity 8100-Ultra,6.67 inches,108MP - 8MP - 2MP,5000 mAh,12490000
Xiaomi Redmi K50 (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,MediaTek Dimensity 8100 (5 nm),6.67 inches,48MP + 8MP + 2MP,Li-Ion 5500mAh,9490000
Samsung Galaxy S23 Plus (5G) 8GB 256GB Chính Hãng,Samsung,256 GB,8Gb,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.6 inch,50MP - 10MP - 12MP,4700 mAh,26990000
TCL 406S 4GB 64GB Chính Hãng,TCL,64GB,4GB,Helio G25,6.6 inches,13MP - 2MP,5000mAh,2190000
Xiaomi Redmi Note 12 Pro Plus 8GB 256GB Likenew Fullbox,Xiaomi,256GB,8GB,,6.78 inchs,,,7990000
TECNO Pova 6 (8+8GB/256GB) - Chính Hãng,Tecno,256GB,8GB,MTK Helio G99 Ultimate,6.78”FHD+ | Amoled | 120Hz,108 MP,6000mAh,6490000
Samsung Galaxy A14 (5G) 4GB 128GB Chính Hãng,Samsung,128GB,4GB,MediaTek MT6833 Dimensity 700 (7 nm),6.6 inch,50MP + 2MP + 2MP,Li-Po 5000 mAh,Liên hệ
Xiaomi Pad 6 Pro 8GB 256GB Box,Xiaomi,256GB,8GB,Snapdragon 8+ Gen 1 (4 nm),11 inchs,50MP - 2MP,8600 mAh,9990000
