,Kích thước màn hình (inch),Chipset (CPU),Bộ nhớ trong,Ram,Độ phân giải camera sau (MP),Dung lượng pin (mAh),Product,Price,Hãng sản xuất
93,6.7,MediaTek Helio G85 (12nm),128GB,4GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000mAh,Samsung Galaxy A05 4GB/128GB Chính Hãng,Cập Nhật,Samsung
94,6.67,Mediatek Dimensity 6080 (6 nm),128GB,8GB,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000mAh,Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Likenew - Fullbox,6789000,Xiaomi
95,6.7,Apple A17 Pro (3 nm),256GB512GB1TB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",Đang cập nhật,iPhone 15 Pro Max 256GB Likenew - Sim Vật Lý,27799000,Apple
96,6.5,Apple A12 Bionic (7 nm),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174mAh,iPhone Xs Max 64GB Cũ 99%,9489000,Apple
97,7.6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1TB,12GB,"50 MP, f/1.8, 23mm (góc rộng)10 MP, f/2.4, 66mm (telephoto)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)",4200mAh,Samsung Galaxy Z Fold4 5G 12GB/1TB Chính Hãng - BHĐT,49989000,Samsung
98,6.1,Apple A15 Bionic (5 nm),128GB256GB512GB1TB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095 mAh,iPhone 13 Pro 128GB Cũ 99%,Cập Nhật,Apple
99,6.7,Apple A16 Bionic (4 nm),256GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 256GB Cũ - eSIM,27189000,Apple
100,6.7,Apple A17 Pro (3 nm),1TB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,iPhone 15 Pro Max 1TB Chính Hãng VN/A,46999000,Apple
101,6.7,Apple A17 Pro (3 nm),256GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,iPhone 15 Pro Max 256GB Cũ,31999000,Apple
102,6.74,Unisoc Tiger T612,64GB,4GB,Camera chính 13MPCamera phụ 0.08MP,5000mAh,Realme C60 4GB/64GB Chính Hãng,2790000,Realme
103,6.1,Apple A16 Bionic (4 nm),128GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,iPhone 14 Pro 128GB Cũ,23989000,Apple
104,6.5,Exynos 2400 (4 nm) 10 nhân,512GB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,Samsung Galaxy S24 8GB/512GB Chính Hãng - BHĐT,22990000,Samsung
105,6.7,Apple A16 Bionic (4 nm),128GB256GB512GB1TB2TB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 128GB Cũ - eSIM,24689000,Apple
106,"7.82""",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),512GB,12GB,"48 MP, f/1.7, 24mm (góc rộng), 1/1.43"", 1.12µm, multi-directional PDAF, OIS64 MP, f/2.6, 70mm (telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3x zoom quang học48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF",4805 mAh,Oppo Find N3 5G 12GB/512GB Chính Hãng,44989000,Oppo
107,6.6,Exynos 1330 (5nm),128GB,6GB,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000mAh,Samsung Galaxy M14 5G 6GB/128GB Chính Hãng - BHĐT,5789000,Samsung
108,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),512GB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng - BHĐT,37490000,Samsung
109,6.5,Mediatek MT6765 Helio P35 (12nm),128GB,4GB,"13 MP, f/2.2 (góc rộng)",5000mAh,Samsung Galaxy A04e 4GB/128GB Chính Hãng - BHĐT,3489000,Samsung
110,6.1,Apple A16 Bionic (4 nm),256GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,iPhone 14 Pro 256GB Chính Hãng VN/A,29989000,Apple
111,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 128GB Cũ - Sim Vật Lý,24689000,Apple
112,6.1,Apple A17 Pro (3 nm),128GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,iPhone 15 Pro 128GB Likenew,Cập Nhật,Apple
113,6.7,Snapdragon 680,128GB,4GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000mAh,Samsung Galaxy A05s 4GB/128GB Chính Hãng - BHĐT,3989000,Samsung
114,6.6,Exynos 1480,128GB,8GB,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,Samsung Galaxy A55 5G 8GB/128GB Chính Hãng,9990000,Samsung
115,6.1,Apple A14 Bionic (5nm),64GB128GB256GB,4GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,iPhone 12 128GB Cũ 99%,13789000,Apple
116,6.7,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 128GB Cũ,20989000,Apple
117,6.1,Apple A15 Bionic (5 nm),128GB,4GB,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,iPhone 13 128GB Cũ 99%,16489000,Apple
118,6.7,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 128GB Chính Hãng VN/A,24989000,Apple
119,6.43,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB256GB,8GB,"50 MP, f/1.8, 27mm (góc rộng)2 MP, f/2.4 (xóa phông)",5000mAh,Oppo A78 4G 8GB/256GB Chính Hãng,6989000,Oppo
120,6.7,Apple A17 Pro (3 nm),512GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,iPhone 15 Pro Max 512GB Chính Hãng VN/A,40999000,Apple
121,6.1,Apple A15 Bionic (5 nm),128GB,4GB,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,iPhone 13 128GB Chính Hãng VN/A,Cập Nhật,Apple
122,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,Samsung Galaxy S24 Ultra 12GB/256GB Chính Hãng - BHĐT,33990000,Samsung
123,6.5,Mediatek Helio G99 (6nm),128GB,8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,Samsung Galaxy A15 8GB/128GB Chính Hãng - BHĐT,5189000,Samsung
124,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),1TB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng - BHĐT,44490000,Samsung
125,6.5,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969mAh,iPhone 11 Pro Max 64GB Cũ 99%,13789000,Apple
126,6.67,Snapdragon 685 8 nhân,128GB,8GB,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000mAh,Xiaomi Redmi Note 13 8GB/128GB Chính Hãng,5889000,Xiaomi
127,6.7,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 Plus 256GB Likenew,21999000,Apple
128,4.7,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8 (góc rộng)",2018mAh,iPhone SE 2022 64GB Cũ,6289000,Apple
129,6.1,Apple A14 Bionic (5nm),128GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815mAh,iPhone 12 Pro 128GB Cũ 99%,Cập Nhật,Apple
130,6.1,Apple A17 Pro (3 nm),256GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,iPhone 15 Pro 256GB Chính Hãng VN/A,31999000,Apple
131,6.6,Exynos 1380 (5 nm),128GB,8GB,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,Samsung Galaxy A35 5G 8GB/128GB Chính Hãng,8290000,Samsung
132,6.56,Mediatek MT6769 Helio G85 (12nm),128GB,4GB,"8 MP, f/2.0, (góc rộng), AF2 MP, f/2.4, (depth)",5000mAh,Oppo A18 4GB/128GB Chính Hãng,4989000,Oppo
133,6.7,Mediatek Dimensity 7050 (6 nm),256GB,8GB,"2 MP, f/2.4, (macro)64 MP, f/1.7, 25mm (góc rộng), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng), 1/4.0"", 1.12µm",5000mAh,Oppo Reno 11 F 5G 8GB/256GB Chính Hãng,8990000,Oppo
134,6.7,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 Plus 256GB Cũ,20999000,Apple
135,6.1,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,iPhone 14 128GB Cũ 99%,17989000,Apple
136,6.71,Mediatek Helio G36 (12 nm),64GB,3GB,"8 MP, f/2.0, (góc rộng)0.08 MP (ống kính phụ)",5000mAh,Xiaomi Redmi A3 3GB/64GB Chính Hãng,2490000,Xiaomi
137,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB512GB1TB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng,37490000,Samsung
138,6.7,Apple A16 Bionic (4 nm),512GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 512GB Chính Hãng VN/A,37989000,Apple
139,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),512GB,12GB,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng - BHĐT,32900000,Samsung
140,6.5,Exynos 2400 (4 nm) 10 nhân,512GB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,Samsung Galaxy S24 Plus 12GB/512GB Chính Hãng - BHĐT,30490000,Samsung
141,7.6,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),512GB,12GB,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400mAh,Samsung Galaxy Z Fold5 5G 12GB/512GB Chính Hãng - BHĐT,42989000,Samsung
142,6.8,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB,12GB,"48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, multi-directional PDAF, OIS32 MP, f/2.0, 47mm (telephoto), 2x optical zoom, PDAF",4300mAh,Oppo Find N3 Flip 5G 12GB/256GB Chính Hãng,22989000,Oppo
143,6.5,Mediatek MT8781 Helio G99 (6nm),128GB,6GB8GB,"50 MP, f/1.8, (góc rộng)5 MP, f/2.2, 123˚ (góc siêu rộng)2 MP, f/2.4 (macro)",5000mAh,Samsung Galaxy A24 8GB/128GB Chính Hãng - BHĐT,6989000,Samsung
144,5.8,Apple A12 Bionic (7 nm),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",2658mAh,iPhone Xs 64GB Cũ 99%,7789000,Apple
145,6.56,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB,8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (độ sâu)",5000mAh,Oppo A60 8GB/128GB Chính Hãng,5490000,Oppo
146,"Màn hình chính: 7.6""Màn hình phụ: 6.3""",Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),256GB,12GB,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400mAh,Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng,43990000,Samsung
147,6.6,Exynos 1380 (5 nm),128GB,8GB,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,Samsung Galaxy A35 5G 8GB/128GB Likenew - Fullbox,8290000,Samsung
148,6.67,Snapdragon 685 8 nhân,128GB,6GB,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000mAh,Xiaomi Redmi Note 13 6GB/128GB Chính Hãng,4799000,Xiaomi
149,6.45, Mediatek Dimensity 6100 Plus,128GB,4GB,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000mAh,Samsung Galaxy M15 5G 4GB/128GB Chính Hãng,4690000,Samsung
150,6.1,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279 mAh,iPhone 15 256GB Chính Hãng VN/A,25999000,Apple
151,5.5,Apple A11 Bionic (10 nm),64GB,3GB,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691mAh,iPhone 8 Plus 64GB Cũ,5689000,Apple
152,6.4,Exynos 2200 (4 nm),128GB,8GB,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500mAh,Samsung Galaxy S23 FE 8GB/128GB Chính Hãng - BHĐT,14899000,Samsung
153,5.5,Apple A11 Bionic (10 nm),64GB,3GB,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691mAh,iPhone 8 Plus 64GB Cũ 99%,6189000,Apple
154,6.5,Mediatek MT6765 Helio P35 (12nm),64GB,3GB,"13 MP, f/2.2 (góc rộng)2 MP, f/2.4 (xóa phông)",5000mAh,Samsung Galaxy A04e 3GB/64GB Chính Hãng - BHĐT,3189000,Samsung
155,6.1,Apple A15 Bionic (5 nm),128GB256GB512GB1TB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095 mAh,iPhone 13 Pro 128GB Cũ,21189000,Apple
156,6.5,Apple A13 Bionic (7 nm+),256GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969mAh,iPhone 11 Pro Max 256GB Cũ,14789000,Apple
157,6.52,Mediatek Helio G36 (12 nm),64GB,3GB,"8 MP, f/2.0, (góc rộng)0.08 MP (Thấu kính hỗ trợ)",5000mAh,Xiaomi Redmi A2+ 3GB/64GB Chính Hãng,Cập Nhật,Xiaomi
158,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,iPhone 15 Plus 128GB Cũ,20999000,Apple
159,6.7,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 Plus 256GB Mới Trần - Chưa kích hoạt,21999000,Apple
160,6.67,Qualcomm SM6225 Snapdragon 680 4G (6 nm),256GB,8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (độ sâu)",5000mAh,Oppo A60 8GB/256GB Chính Hãng,6490000,Oppo
161,6.7,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 128GB Cũ - Sim Vật Lý Cũ 99%,Cập Nhật,Apple
162,6.1,Apple A17 Pro (3 nm),128GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,iPhone 15 Pro 128GB Cũ,Cập Nhật,Apple
163,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB512GB1TB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,Samsung Galaxy S24 Ultra 12GB/256GB Chính Hãng,33990000,Samsung
164,6.45, Mediatek Dimensity 6100 Plus,128GB,4GB,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000mAh,Samsung Galaxy M15 5G 4GB/128GB Chính Hãng - BHĐT,4690000,Samsung
165,"Màn hình chính: 7.6""Màn hình phụ: 6.3""",Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),512GB,12GB,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400mAh,Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng - BHĐT,47990000,Samsung
166,6.5,Apple A13 Bionic (7 nm+),256GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969mAh,iPhone 11 Pro Max 256GB Cũ 99%,15789000,Apple
167,6.1,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279mAh,iPhone 15 128GB Chính Hãng VN/A,Cập Nhật,Apple
168,6.7,Exynos 2400 (4 nm) 10 nhân,256GB512GB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,Samsung Galaxy S24 Plus 12GB/512GB Chính Hãng,30490000,Samsung
169,6.2,Exynos 2400 (4 nm) 10 nhân,256GB512GB1TB,8GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4000 mAh,Samsung Galaxy S24 8GB/256GB Chính Hãng,22990000,Samsung
170,6.7,Apple A15 Bionic (5 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 256GB Cũ 99%,21989000,Apple
171,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 Plus 128GB Mới Trần - Chưa kích hoạt,Cập Nhật,Apple
172,6.1,Apple A17 Pro (3 nm),128GB256GB512GB1TB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,iPhone 15 Pro 128GB Mới Trần - Chưa Kích Hoạt,26999000,Apple
173,6.7,Apple A16 Bionic (4 nm),256GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 256GB Cũ 99% - eSIM,35990000,Apple
174,6.1,Apple A16 Bionic (4 nm),512GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279 mAh,iPhone 15 512GB Chính Hãng VN/A,31999000,Apple
175,6.2,Exynos 2400 (4 nm) 10 nhân,256GB512GB,8GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4000 mAh,Samsung Galaxy S24 8GB/512GB Chính Hãng,26490000,Samsung
