Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Camera phụ,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Product,Tính năng màn hình,Thẻ sim,Màn Hinh Phụ,Thương hiệu,Tình trạng máy,Tình trạng sản phẩm,Thương hiệu sản phẩm,Thẻ nhớ,Khả năng kết nối,Loại CPU,Kích thước,Quay Phim,Trọng lượng,Wifi,Công nghệ màn hình,Nhà sản xuất,Màn hình,Camera ngoài,GPU,Phụ kiện đi kèm,Hãng,Chipset,Cân nặng,Màn hình ngoài,"Kích thước, trọng lượng",Độ phân giải,hỗ trợ mạng
8.03 inches (màn hình mở) - 6.56 inches (màn hình ngoài),Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI Fold 14",256GB,12GB,50MP - 10MP - 10MP - 12MP,20MP,Li-Po 4800 mAh,"Gold, Black",1916 x 2160 pixels,67W,Xiaomi,New,Xiaomi Mix Fold3 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Dimensity 8300 Ultra (4 nm),"Android 14, HyperOS",256GB,8GB,64MP - 8MP - 2MP,16MP,5500 mAh,"Black, Green, White",1220 x 2712 pixels,90W,Xiaomi,New,Xiaomi Redmi K70E 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 8200 (4 nm),"Android 12, MIUI 13",256 GB,8Gb,Triple cam (48MP + 2MP + 2MP),20MP,5500 mAh,"White,Black,Green",1440 x 3200 pixels,67W,,new,Xiaomi Redmi K60e (5G) 12GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
"Màn ngoài: 3,4 inch - Màn Trong: 6,7 inch",Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",512GB,12GB,50MP - 12MP,10MP,"4000 mAh,","Yellow, Silver Shadow, Mint, Blue",1080 x 2640 pixels,25W,Samsung,New,Samsung Galaxy Z Flip6 (5G) 12GB 512GB Chính Hãng,,1 Sim VL + 1Esim,,,,,,,,,,,,,,,,,,,,,,,,,
6.43 inches,MediaTek Helio G95,MIUI 12,128 GB,8Gb,4 cam (64MP + 8MP +2MP + 2MP),13MP,Li-Po 5000mAh,"Black,Blue,White",Full HD+ (1080 x 2400 Pixels),,,new,Xiaomi Redmi Note 10S 8Gb 128GB Chính hãng,,,,,,,XIAOMI,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android 13,256 GB,12 GB,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1/3.06"", 1.0µm",5500 mAh,"Green,Blue,Black,Silver",,67W,,new,Xiaomi Redmi K60 (5G) 12GB 256GB Box,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,OLED,,,,,,,,,,,,
6.67 inches,Snapdragon 7s Gen 2,"Andoid 13, MIUI 14",512GB 1,12GB,200MP + 8MP + 2MP,16MP,5100mAh,"Black. Blue, White, Violet",1220 x 2712 pixels,Xioami,New,,Xiaomi Redmi Note 13 Pro (5G) 12GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Dimensity 1080 (6 nm),"Android 12, MIUI 13",256GB,12GB,200MP - 8MP - 2MP,16MP,5000 mAh,"Black, Blue, White",1080 x 2400 pixels,120W,Xiaomi,New,Xiaomi Redmi Note 12 Pro Plus 12GB 256GB Likenew Fullbox,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.71 inches,MediaTek MT6769Z Helio G85 (12nm),"Androi 12, MIUI 13",64GB,4GB,50MP,"5MP, f/2.2",5000 mAh,"Violet,Blue,Green,Black",720 x 1650 pixels,10w,,new,Xiaomi Redmi 12C 4GB 64GB Chính Hãng,,,,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,
2.4 inches,Unisoc T107 (22 nm),S30+,128 MB,,0.3 MP,,Li-Ion 1450 mAh Thời gian đàm thoại trên điện thoại lên đến 6 tiếng với 4G Tai nghe earbuds lên đến 2.4 tiếng đàm thoại và đến 4 tiếng nghe nhạc,"Black,Silver",240 x 320 pixels,,,,Nokia 5710 Xpress Audio,,2 SIM (Nano-SIM),,,,,,,,,,,,,,,,,,,,,,,,,
"6,4 inches",Mediatek Helio P35,"Android 11, One UI 3.1",64 GB,4GB,"Camera xóa phông: 2 MP, f/2.4, (depth)","5 MP, f/2.2",Li-Po 5000mAh,"Black,Blue,Silver",,,,new,Samsung Galaxy A03s 4GB 64GB Chính hãng,,,,Samsung,,New,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 14 (5G) 16GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,MediaTek Dimensity 8100 (5 nm),"Android 12, upgradable to Android 13, Realme UI 3.0",256 GB,12 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"White,Black,Blue",1080 x 2412 pixels,150W,Realme,new,Realme GT Neo 3 12GB 256GB (150W) Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Mediatek MT8781 Helio G99 (6nm),"Android 13, One UI 5.1",128GB,6GB,50MP - 5MP - 2MP,13 MP,5000mAh,"Black,Green",1080 x 2340 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy A24 (4G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A14 Bionic (5nm),iOS 14,64 GB,4 GB,Dual 12 MP,12 MP,Li-Ion 2815 mAh,"Blue,Green,Red,White,Black,Purple",1170 x 2532 pixels,,,new,iPhone 12 64GB Chính hãng VN/A - Tặng BH rơi vỡ vào nước,,1 nano SIM + 1 eSIM,,Apple,,,,,,,,,,,,,,,,,,,,,,,
"IPS LCD,12.4 inches",Snapdragon 8 Gen 2 (4 nm),"Android 14, HyperOS",128GB/ 256GB,8GB/ 12GB,50 MP - 2 MP,32 MP,10000 mAh,"Black, Blue, Green",,120W,Xiaomi,New,Xiaomi Pad 6s Pro Box- Bảo hành 15 Tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Helio G85,Android 13,64GB,4GB,50MP - 2MP,8MP,5000 mAh,"Black, Silver, Green",720 x 1600 pixels,25W,Samsung,New,Samsung Galaxy A05 (4G) 4GB 64GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Snapdragon 680 4G,Android 13,128GB,4GB,50MP - 2MP - 2MP,13MP,5000mAh,"Black, Green, Silver",1080 x 2400 pixels,25W,Samsung,New,Samsung Galaxy A05S (4G) 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 6",512GB,16GB,50MP - 8MP - 2MP,16MP,5000mAh,"Tranfer, Black, Silver",1116 x 2480 pixels,165W,ZTE Nubia,New,ZTE nubia Red Magic 8S Pro Plus 16GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43 inch,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, ColorOS 12.1",256 GB,8Gb,64MP - 2MP - 2MP,16 MP,4500 mAh,"Black,Gold",1080 x 2400 pixels,,,new,Oppo Reno 8Z (5G) 8GB 256GB Chính Hãng,,,,Oppo,,,,,,,,,,,,,,,,,,,,,,,
6.74 inches,Helio G85 (12nm),"Android 13, MIUI 14 for POCO",128GB,6GB,50MP - 2MP - 0.08MP,8MP,Li-Po 5000 mAh,"Black, Blue, Purple",720 x 1600 pixels,18W,Xiaomi,New,Xiaomi Poco C65 6GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,256 GB,8Gb,50MP - 10MP - 12MP,12MP,3900 mAh,"Green,Lavender,Cream,Aura Black",1080 x 2340 pixels,Sạc nhanh 25W,,new,Samsung Galaxy S23 (5G) 8GB 256GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
"6,5 inches",Unisoc T310,Android,128GB,4GB,13MP - 2MP - 2MP,5MP,5000mAh,"Black, Purple",,,INOI,New,INOI A72 (4G) 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 2 (4 nm),"Android 14, HyperOS",256GB,12GB,50MP - 8MP - 2MP,16MP,5000mAh,,1440 x 3200 pixels,,Xiaomi,New,Xiaomi Redmi K70 12GB 256G Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi Redmi Note 12 Turbo Likenew Fullbox,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Samsung Galaxy S23 (5G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 9200+ (4 nm),"Android 13, MIUI 14",256 GB,12 GB,50Mp + 8MP + 2MP,20 MP,5000 mAh,"White,Green,Black",1220 x 2712 pixels,Sạc nhanh 120W,Xiaomi,new,Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Likenew FullBox,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED 6,78 inch",Mediatek Helio G99 Ultimate,"Android 14, HIOS 14",256GB,8GB,50 MP - 2 MP,50 MP,5000 mAh,"Black, White, Brown",1080 x 2436 pixels,70W,Tecno,New,TECNO Camon 30 (12+12GB/256GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM7150 Snapdragon 732G (8 nm),MIUI 13 dựa trên Android 11,256 GB,8Gb,108MP - 2MP - 2MP - 2MP,16 MP,5000 mAh,"Gray,Blue,Cloud Blue",1080 x 2400 pixels,67W,Xiaomi,new,Xiaomi Redmi Note 12 Pro 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4",12 MP,3240mAh,"Black,Blue,Pink,Red,Silver,Green",2532 x 1170 pixels,,,new,iPhone 13 128GB chính hãng VN/A - Tặng BH rơi vỡ vào nước,,1 nano SIM + 1 eSIM,,,,,,,,,,,,,,,,,,,,,,,,,
6.4 inches,Mediatek Helio G80,One UI 3.0,128 GB,6GB,4 cam (64MP + 8MP + 5MP + 5MP),20MP,Li-lon 5000 mAh,"Black,Blue,White,Purple",Full HD+ (1080 x 2400 Pixels),,,,Samsung Galaxy A32 6GB 128GB Chính hãng,,2 nano SIM,,Samsung,,New,,Hỗ trợ thẻ nhớ 1TB,,,,,,,,,,,,,,,,,,,
"6,8 inches",Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",256 GB,12 GB,4 cam (108MP + 12MP + 10MP + 10 MP),40 MP,Li-Po 5000mAh,"White,Burgundy,Black,Green",Quad HD+,Sạc nhanh 25W,,new,Samsung Galaxy S22 Ultra (5G) 12GB 256GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
6.28 inches,Snapdragon 8 Gen 1 8 nhân,"Androi 12, MIUI 13",256 GB,8 GB,"Camera chính góc rộng: 50 MP, f/1.9, PDAF, OIS Camera góc siêu rộng: 13 MP, f/2.4 Camera macro: 5 MP, AF",32 MP,4500 mAh,"Tím,Xám,Xanh Dương",,,,new,Xiaomi 12 8GB 256GB Chính Hãng,,2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,AMOLED,,,,,,,,,,,,
4.7 inches,Apple A15 Bionic,IOS 15,64 GB,,12 MP,7 MP,,,1334 x 750 pixels (HD+),,,,iPhone SE 3 2022 64GB,,1 Nano SIM & 1 eSIM,,Apple,New,,,,,6-core CPU,138.4 x 67.3 x 7.3 mm,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, HyperOS",512GB,16G6,50MP - 50MP - 12MP,16MP,5000 mAh,"Black, Blue, White",1440 x 3200 pixels,120W,Xiaomi,New,Xiaomi Redmi K70 Pro 16GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Exynos 1280 (5 nm),"Android 14, One UI 6",128GB,6GB,50MP - 8MP - 2MP,13MP,5000 mAh,"Black, Blue, Yellow",1080 x 2340 pixels,25W,Samsung,New,Samsung Galaxy A25 (5G) 6GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nokia S30+,4GB,4GB,,,800 mAh,"Black,Blue",,,,,Nokia 105 DS (2019) – Sản phẩm chính hãng,,"2, SIM Thường",,,,NEW,NOKIA,,,,,,,,,,"1.77"", QQVGA, TFT, 120 x 160 Pixel",,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",512GB,12GB,200MP - 50MP - 10MP - 12MP,12MP,5000 mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,45W,Samsung,New,Samsung Galaxy S24 Ultra (5G) 12GB 512GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 695 5G 8 nhân,Android 11,128GB,8 GB,"Chính 108 MP & Phụ 8 MP, 2 MP",16 MP,5000 mAh,"Black,Blue,White",,,,new,Xiaomi Redmi Note 11 Pro (5G) 8GB 128GB Chính hãng,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,,,XIAOMI,,,,,,,,,,,,,,,,,,,,
6.55 inch,Qualcomm SM7350-AB Snapdragon 780G (5 nm),"Android 11, MIUI 13",128GB,8Gb,,64MP - 8MP - 5MP,4250mAh,"Green,Black,Yellow",1080 x 2400 pixels,33w,,new,Xiaomi 11 Lite (5G) 8GB 128GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
LTPO OLED 6.73 inches,Snapdragon 8 Gen 3,"Android 14, HyperOS",512GB,12GB/ 16GB,50 MP - 50 MP - 50 MP - 50 MP,32 MP,5000 mAh,"Black, Blue, White, Titanium Gray",1440 x 3200 pixels,"Có dây 90W, không dây 80W, sạc ngược 10W",Xiaomi,New,Xiaomi 14 Ultra 16GB 512GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Helio G99 Ultra,"Android 13, MIUI 14",128GB,8GB,200MP - 8MP - 2MP,16MP,5000 mAh,"Purple, Green, Black",1080 x 2400 pixels,67W,Xiaomi,New,Xiaomi Redmi Note 13 Pro (4G) 8GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Redmi Note 13 Pro Plus AAPE Trend Limited Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.74 inches,Mediatek MT6769Z Helio G85 (12nm),"Android 13, MIUI 14",128GB,6GB,50MP - 2MP - 0.08MP,13MP,5000mAh,"Black, Blue, Green",720 x 1600 pixels,18W,Xiaomi,New,Xiaomi Redmi 13C 6GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, One UI 5.1",512GB,8Gb,50MP - 10MP - 12MP,12MP,4700 mAh,"Green,Lavender,Cream,Aura Black",1080 x 2340 pixels,Sạc nhanh 45W,,new,Samsung Galaxy S23 Plus (5G) 8GB 512GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
6.74 inches,Unisoc Tiger T612 (12 nm),"Android 13, Realme UI T",64GB,3GB,50MP - 0.0MP,5MP,5000 mAh,"Green, Black","720 x 1600 pixels,",33W,Realme,New,Realme C51 Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.4 inches,2 nhân 2.4 GHz & 6 nhân 2 GHz,Android 12,128 GB,6GB,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","13 MP, f/2.2",5000 mAh,"Black,Blue,Orange,White","Super AMOLED, 6.4"", Full HD+",Sạc nhanh 25W,,new,Samsung Galaxy A33 (5G) 6GB 128GB Chính hãng,,2 SIM (Nano-SIM),,Samsung,,,,,,,,,,,,,,,,Cáp Type C,,,,,,,
,,,,,,,,,,,,,iPhone 15 Plus 512GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Helio P35,"Android 12, OneUI 4",32 GB,3 GB,50MP + 2MP,5 MP,5000 mAh,"Green,Black,Copper",720 x 1600 pixels,,,new,Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng,,2 SIM (Nano-SIM),,Samsung,,,,,,8 lõi Cortex-A53 với xung nhịp 1.8 GHz,,,,,IPS LCD,,,,,,,,,,,,
6.74 inchs,Snapdragon 7+ Gen 2,"Android 13, Realme UI 4.0",1TB,16 GB,64MP – 8MP – 2MP,16 MP,5500 mAh,"Blue,Black,White",1240 x 2772 pixels,100W,Realme,new,Realme GT Neo 5 SE 16GB 1TB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Google Tensor G3,,128GB,8Gb,50MP,,4485 mAh,"Light Green,White,Black",1080 x 2400 pixels (FullHD+),,,,"Google Pixel 8 - Nguyên bản, Trả góp 0%, Khuyến mãi 1% KH cũ",,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, HyperOS",256GB,12GB,50MP - 50MP - 12MP,16MP,5000 mAh,"Black, Blue, White",1440 x 3200 pixels,120W,Xiaomi,New,Xiaomi Redmi K70 Pro 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED, 6.67 inches, 120Hz",Qualcomm Snapdragon 7xx 8 nhân,"Andrroid 14, HyperOS",128GB/ 256GB/ 512GB,8GB/ 12GB/ 16GB,200 MP - 8 MP - 2 MP,16 MP,5500 mAh,"White, Blue, Black",1.5K (1220 x 2712 pixels),67W,Xiaomi,New,Xiaomi Redmi Note 14 Pro (5G) ,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,7 icnhes",Helio G85,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",64 GB,4GB,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),8MP chụp góc rộng,"Pin 5.000 mAh, sạc nhanh 18 W",White,,,,new,BPhone A40 4GB 64GB Chính hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MediaTek Helio G35,Android 11,32 GB,3 GB,13 MP,5 MP,4230 mAh,"Black,Blue",,,,new,Oppo A16K 3GB 32GB Chính hãng,,2 Nano SIMHỗ trợ 4G,,Oppo,,NEW,OPPO,,,,,,,,,,"IPS LCD, 6.52"", HD+",,,,,,,,,,
"IPS LCD, 6.72 inches",Qualcomm SM6225 Snapdragon 685 (6 nm),"Android , Realme UI",128GB,8GB,108 MP - 2 MP,8 MP,5000 mAh,"Sunny Oasis, Black Rock",,33W,realme,New,Realme C67 (4G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Exynos 1380 (5 nm),"Android 14, One UI 6.1",128GB,8GB,50MP - 8MP - 5MP,13MP,5000 mAh,"Black, Blue, Gold",1080 x 2340 pixels,25W,Samsung,New,Samsung Galaxy A35 (5G) 8GB 128GB Chính Hãng ,,2 sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.55 inch,Snapdragon 7 Gen 1 (4 nm),"Android 12, MIUI 14",128GB,8Gb,50Mp + 8MP + 2MP,32 MP,4500 mAh,"Blue,Black",1080 x 2400 pixels,67W,,new,Xiaomi 13 Lite 8GB 128GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.78 inchs,MediaTek Helio G99 (6nm),"Android 13, HIOS 13",128GB,8Gb,50MP,8MP,6000 mAh,"Gold,Blue,Black",1080 x 2460 pixels,Sạc nhanh 45W,Tecno,new,TECNO Pova 5 (8+8GB/128GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 4 Gen 1,,128GB,8 GB,"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps","8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",Li-Po 5000 mAh,"Black,Blue,Silver",,,,new,Xiaomi Redmi Note 12 (5G) 8GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.36 inch,Snapdragon 8 GEN 2,,128GB,8Gb,50MP – 10MP – 12MP,32 MP,"Androi 13, MIUI 14","White,Blue,Black",1080 x 2400 pixels,67W,,new,Xiaomi 13 (5G) 8GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.53 inches,MediaTek Helio G25,"MIUI 12.5, Android 11",32 GB,2 GB,"13MP , f/2.2 Camera cảm biến độ sâu: 2MP, f/2.4","5MP, f/2.2",5000 mAh,"Artic Silver,Blue,Gray",1600 x 720 pixels (HD+),,,new,Xiaomi Redmi 10A 2GB 32GB Chính hãng,,2 SIM (Nano-SIM),,,,,,,,"Octa-core CPU, up to 2.0GHz",,,,,,,,,,,,,,,,,
4.7 inches,Apple A15 Bionic,IOS 15,128GB,,12 MP,7 MP,,,1334 x 750 pixels (HD+),,,,iPhone SE 3 2022 128GB,,1 Nano SIM & 1 eSIM,,Apple,New,,,,,6-core CPU,138.4 x 67.3 x 7.3 mm,,,,,,,,,,,,,,,,
6.8 inches,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 6",256GB,16GB,50MP - 8MP - 2MP,16MP,5000mAh,"Tranfer, Black, Silver",1116 x 2480 pixels,165W,ZTE Nubia,New,ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 8200 (4 nm),"Android 12, MIUI 13",512 GB,12 GB,Triple cam (48MP + 2MP + 2MP),20MP,5500 mAh,"White,Black,Green",1440 x 3200 pixels,67W,,new,Xiaomi Redmi K60e (5G) 12GB 512GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Apple A16 Bionic,iOS 16,512GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"4,352mAh","Space Black,Deep Purple,Silver,Gold",,,Apple,new,iPhone 14 Pro Max 512GB VNA  - Tặng BH rơi vỡ vào nước,,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,Apple,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 9200+ (4 nm),"Android 13, MIUI 14",256 GB,12 GB,50Mp + 8MP + 2MP,20 MP,5000 mAh,"White,Green,Black",1220 x 2712 pixels,Sạc nhanh 120W,Xiaomi,new,Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IPS LCD, 6.79 inches",Mediatek Helio G91 Ultra,"Android 14, HyperOS",128GB,6GB,108 MP - 2 MP,13 MP,5030 mAh,"Black, Blue, Pink, Yellow",1080 x 2400 pixels,33W,Xiaomi,New,Xiaomi Redmi 13 (4G) 6GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Chip Exynos 850,"Android 13, One UI 5",128GB,6GB,50MP - 5MP - 2MP,13MP,Li-Po 5000 mAh,"White,Red,Black",720 x 1600 pixels,15w,,new,Samsung Galaxy A14 (4G) 6GB 128GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
"6,4 inches",Mediatek Helio P35,"Android 11, One UI 3.1",32 GB,3 GB,"Camera xóa phông: 2 MP, f/2.4, (depth)","5 MP, f/2.2",Li-Po 5000mAh,"Black,Blue,Silver",,,,new,Samsung Galaxy A03s 3GB 32GB Chính hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Unisoc T606 (12 nm),"Android 13 (Go edition), HIOS 13",64GB,3GB,"13MP - 0,08MP",8MP,5000 mAh,"Black, Green, White, Yellow",720 x 1612 pixels,10W,Tecno,New,TECNO Spark Go 2024 (3+3GB/64GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Androi 12, MIUI 13",256 GB,12 GB,108MP - 8MP - 2MP,20MP,5000 mAh,"Silver,Blue,Black",1220 x 2712 pixels,Sạc nhanh 120W,,new,Xiaomi Redmi K50 Ultra (5G) 12GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 6080 (6 nm),"Android 13, MIUI 14",128GB,6GB,100MP – 2MP,16MP,5000mAh,"Black, Blue, WHite",1080 x 2400 pixels,33W,Xiaomi,New,Xiaomi Redmi Note 13 (5G) 6GB 128GB Box - BH 15 Tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 14 Pro (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,8 inches",Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",128 GB,8Gb,4 cam (108MP + 12MP + 10MP + 10 MP),40 MP,Li-Po 5000mAh,"White,Black,Green,Burgundy",Quad HD+,Sạc nhanh 45W,,new,Samsung Galaxy S22 Ultra (5G) 8GB 128GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
6.82 inches,SC9863A 8 nhân 1.6GHz,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,32 GB,3 GB,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,6000 mAh,"Blue,Green",,,,,Nokia C30 3Gb 32Gb – Sản phẩm chính hãng,,2 SIM (Nano-SIM),,,,NEW,NOKIA,,,,,,,,IPS LCD,,,,,,,,,,,,
6.43 inches,Snapdragon 695 5G 8 nhân,Android 11 - ColorOS 12,128 GB,8 GB,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,"4,500 mAh","Black,Silver",1080 x 2400 pixels (FullHD+),,,new,Oppo Reno 7 Z (5G) 8GB 128GB Chính hãng,,2 SIM (Nano-SIM),,Oppo,,NEW,OPPO,,,,,,,,AMOLED,,,,,,,,,,,,
11 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 13, MIUI 14",128GB,8Gb,50MP - 2MP,20MP,8600 mAh,"Gold,Blue,Black",1800 x 2880 pixels,67W,Xiaomi,new,Xiaomi Pad 6 Pro 8GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Pro 256GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
